Elspot Prices in EUR/MWh;;;;;;;;;;;;;;;;;;
Data was last updated 28-07-2018;;;;;;;;;;;;;;;;;;
;Hours;SYS;SE1;SE2;SE3;SE4;FI;DK1;DK2;Oslo;Kr.sand;Bergen;Molde;Tr.heim;TromsÃ¸;EE;LV;LT
09-07-2018;12 - 13;51,91;53,47;53,47;53,47;53,47;56,27;50,98;53,47;53,47;50,98;50,98;53,47;53,47;50,6;56,27;56,27;56,27
09-07-2018;13 - 14;51,91;53,37;53,37;53,37;53,37;55,82;51,07;53,37;53,37;51,07;51,07;53,37;53,37;50,57;55,82;55,82;55,82
09-07-2018;14 - 15;51,82;53,56;53,56;53,56;53,56;54,99;50,9;53,56;53,56;50,9;50,9;53,56;53,56;50,55;54,99;54,99;54,99
09-07-2018;15 - 16;51,41;53,19;53,19;53,19;53,19;54,06;50,71;53,19;53,19;50,71;50,71;53,19;53,19;50,54;54,06;54,06;54,06
09-07-2018;16 - 17;51,14;52,52;52,52;52,52;52,52;52,52;50,74;52,52;52,52;50,74;50,74;52,52;52,52;50,46;52,52;52,52;52,52
09-07-2018;17 - 18;51,17;52,39;52,39;52,39;52,39;52,46;49,6;52,39;52,39;50,9;50,9;52,39;52,39;50,41;52,46;52,46;52,46
09-07-2018;18 - 19;51,5;52,61;52,61;52,61;52,61;52,61;52,61;52,61;52,61;51,3;51,3;52,61;52,61;50,19;52,61;52,61;52,61
09-07-2018;19 - 20;52,11;53,06;53,06;53,06;53,06;53,06;53,06;53,06;53,06;51,93;51,84;53,06;53,06;50,18;53,06;53,06;53,06
09-07-2018;20 - 21;51,86;52,73;52,73;52,73;52,73;52,73;52,73;52,73;52,73;51,78;51,78;52,73;52,73;50,22;52,73;52,73;52,73
09-07-2018;21 - 22;51,69;51,94;51,94;51,94;51,94;51,94;51,94;51,94;51,94;51,88;51,88;51,94;51,94;50,16;51,94;51,94;51,94
09-07-2018;22 - 23;51,62;51,86;51,86;51,86;51,86;51,86;52,22;52,22;51,86;51,86;51,86;51,86;51,86;50,03;51,86;51,86;51,86
09-07-2018;23 - 00;49,68;49,73;49,73;49,73;49,73;49,73;49,37;49,73;49,73;49,73;49,73;49,73;49,73;49,73;49,73;49,73;49,73
10-07-2018;00 - 01;48,37;48,37;48,37;48,37;48,37;48,37;43,98;48,37;48,37;48,37;48,37;48,37;48,37;48,37;48,37;48,37;48,37
10-07-2018;01 - 02;47,68;47,68;47,68;47,68;47,68;47,68;43,3;47,68;47,68;47,68;47,68;47,68;47,68;47,68;47,68;47,68;47,68
10-07-2018;02 - 03;46,66;46,65;46,65;46,65;46,65;46,65;46,65;46,65;46,65;46,65;46,65;46,65;46,65;46,65;46,65;46,65;46,65
10-07-2018;03 - 04;45,72;45,7;45,7;45,7;45,7;45,7;45,7;45,7;45,7;45,7;45,7;45,7;45,7;45,7;45,7;45,7;45,7
10-07-2018;04 - 05;45,05;45,03;45,03;45,03;45,03;45,03;41,7;45,03;45,25;45,25;45,25;45,25;45,25;45,25;45,03;45,03;45,03
10-07-2018;05 - 06;48,2;48,19;48,19;48,19;48,19;48,19;44,54;48,19;48,19;48,19;48,19;48,19;48,19;48,19;48,19;48,19;48,19
10-07-2018;06 - 07;50,77;50,61;50,61;50,61;50,61;50,61;50,61;50,61;50,61;50,61;50,61;50,61;50,61;50,61;50,61;50,61;50,61
10-07-2018;07 - 08;52,97;55,46;55,46;55,46;55,46;55,46;56,82;56,82;55,46;51,93;51,73;55,46;55,46;50,73;55,46;55,46;55,46
10-07-2018;08 - 09;53,4;56,03;56,03;56,03;58,34;56,03;58,34;58,34;56,03;52,57;51,52;56,03;56,03;51,02;63,07;63,07;63,07
10-07-2018;09 - 10;53,92;58,9;58,9;58,9;58,9;60,22;58,9;58,9;58,9;52,62;51,53;58,9;58,9;51,1;61,06;61,06;61,06
10-07-2018;10 - 11;53,84;58,41;58,41;58,41;58,41;58,43;58,41;58,41;58,41;52,67;51,55;58,41;58,41;51,1;61,05;61,05;61,05
10-07-2018;11 - 12;53,9;58,26;58,26;58,26;58,26;59,66;58,26;58,26;58,26;52,66;51,58;58,26;58,26;51,43;61,01;61,01;61,01
10-07-2018;12 - 13;53,77;57,32;57,32;57,32;57,32;57,32;57,32;57,32;57,32;52,64;51,62;57,32;57,32;51,07;63,4;63,4;63,4
10-07-2018;13 - 14;53,54;57,02;57,02;57,02;57,02;57,26;57,02;57,02;57,02;52,52;51,61;57,02;57,02;51,05;63,08;63,08;63,08
10-07-2018;14 - 15;53,34;55,97;55,97;55,97;55,97;55,97;55,97;55,97;55,97;52,49;51,61;55,97;55,97;51,18;60,5;60,5;60,5
10-07-2018;15 - 16;53,04;55,15;55,15;55,15;55,15;55,15;55,15;55,15;55,15;52,45;51,59;55,15;55,15;51,15;63,48;63,48;63,48
10-07-2018;16 - 17;52,73;54,37;54,37;54,37;54,37;54,37;54,37;54,37;54,37;52,41;51,59;54,37;54,37;51,04;58,2;58,2;58,2
10-07-2018;17 - 18;53,28;56;56;56;56;56;56;56;56;52,39;51,54;56;56;51;58,15;58,15;58,15
10-07-2018;18 - 19;53,53;57,05;57,05;57,05;57,05;57,05;57,05;57,05;57,05;52,4;51,5;57,05;57,05;50,96;57,05;57,05;57,05
10-07-2018;19 - 20;53,35;57,38;57,38;57,38;57,38;57,38;57,5;57,5;57,38;51,97;51,57;57,38;57,38;50,98;57,38;57,38;57,38
10-07-2018;20 - 21;53,02;56,08;56,08;56,08;56,08;56,08;56,08;56,08;56,08;51,93;51,6;56,08;56,08;51,01;56,08;56,08;56,08
10-07-2018;21 - 22;52,69;54,75;54,75;54,75;54,75;54,75;54,75;54,75;54,75;52,12;51,66;54,75;54,75;50,94;54,75;54,75;54,75
10-07-2018;22 - 23;52,68;54,65;54,65;54,65;54,65;54,65;55,99;55,99;54,65;52,26;51,65;54,65;54,65;50,81;54,65;54,65;54,65
10-07-2018;23 - 00;50,8;50,69;50,69;50,69;50,69;50,69;50,69;50,69;50,69;50,69;50,69;50,69;50,69;50,53;50,69;50,69;50,69
11-07-2018;00 - 01;49,48;49,48;49,48;49,48;49,48;49,48;45,5;45,5;49,48;49,48;49,48;49,48;49,48;49,48;49,48;49,48;49,48
11-07-2018;01 - 02;49,04;49,04;49,04;49,04;49,04;49,04;44,4;44,4;49,04;49,04;49,04;49,04;49,04;49,04;49,04;49,04;49,04
11-07-2018;02 - 03;48,15;48,15;48,15;48,15;48,15;48,15;48,15;48,15;48,15;48,15;48,15;48,15;48,15;48,15;48,15;48,15;48,15
11-07-2018;03 - 04;47,99;47,99;47,99;47,99;47,99;47,99;47,99;47,99;47,99;47,99;47,99;47,99;47,99;47,99;47,99;47,99;47,99
11-07-2018;04 - 05;47,27;47,27;47,27;47,27;47,27;47,27;47,27;47,27;47,27;47,27;47,27;47,27;47,27;47,27;47,27;47,27;47,27
11-07-2018;05 - 06;48,36;48,36;48,36;48,36;48,36;48,36;46,4;46,44;48,36;48,36;48,36;48,36;48,36;48,36;48,36;48,36;48,36
11-07-2018;06 - 07;51,36;51,41;51,41;51,41;51,41;51,41;51,44;51,41;51,41;51,41;51,41;51,41;51,41;50,65;51,41;51,41;51,41
11-07-2018;07 - 08;53,23;55,07;55,07;55,07;55,62;55,07;56,99;56,99;55,07;52,91;51,8;55,07;55,07;51,06;55,07;55,62;55,62
11-07-2018;08 - 09;53,87;57,51;57,51;57,51;57,51;57,51;57,51;57,51;57,51;53,07;51,71;57,51;57,51;51,61;57,51;57,51;57,51
11-07-2018;09 - 10;53,88;57,75;57,75;57,75;57,75;57,75;57,75;57,75;57,75;53,1;51,72;57,75;57,75;51,82;57,75;58,14;58,14
11-07-2018;10 - 11;53,92;56,94;56,94;56,94;56,94;60,21;56,94;56,94;56,94;53,12;51,74;56,94;56,94;52,08;60,21;60,21;60,21
11-07-2018;11 - 12;53,81;56,69;56,69;56,69;56,69;57,75;56,69;56,69;56,69;53,12;51,68;56,69;56,69;52,05;57,75;63,75;63,75
11-07-2018;12 - 13;53,62;55,99;55,99;55,99;55,99;57,65;55,99;55,99;55,99;53,11;51,53;55,99;55,99;52,05;57,65;63,38;63,38
11-07-2018;13 - 14;53,24;54,99;54,99;54,99;54,99;56,81;54,99;54,99;54,99;53,09;51,52;54,99;54,99;52,08;56,81;63,44;63,44
11-07-2018;14 - 15;52,85;54,29;54,29;54,29;54,29;57,7;54,29;54,29;54,29;52,41;51,56;54,29;54,29;51,99;57,7;60,6;60,6
11-07-2018;15 - 16;52,74;53,67;53,67;53,67;53,67;58,67;53,67;53,67;53,67;52,34;51,55;53,67;53,67;51,95;58,67;62,77;62,77
11-07-2018;16 - 17;52,52;52,66;52,66;52,66;52,66;55,91;52,66;52,66;52,66;52,44;52,44;52,66;52,66;51,93;55,91;59,02;59,02
11-07-2018;17 - 18;53,34;55,23;55,23;55,23;55,23;55,23;55,23;55,23;55,23;52,9;52,9;55,23;55,23;51,85;55,23;56,61;56,61
11-07-2018;18 - 19;53,8;56,91;56,91;56,91;56,91;57,62;56,91;56,91;56,91;52,82;52,82;55,38;55,38;51,5;57,62;57,62;57,62
11-07-2018;19 - 20;53,65;57,08;57,08;57,08;57,08;57,08;57,77;57,77;57,08;52,42;52,42;55,98;55,98;51,44;57,08;57,08;57,08
11-07-2018;20 - 21;53,24;55,83;55,83;55,83;55,83;55,83;56,85;56,85;55,83;52,55;52,55;55,83;55,83;51,42;55,83;55,83;55,83
11-07-2018;21 - 22;53,11;55,12;55,12;55,12;55,12;55,12;55,54;55,54;55,12;52,71;52,71;55,12;55,12;51,35;55,12;55,12;55,12
11-07-2018;22 - 23;52,93;54,32;54,32;54,32;54,32;54,32;55,65;55,65;54,32;52,76;52,76;54,32;54,32;51,03;54,32;54,32;54,32
11-07-2018;23 - 00;51,54;51,58;51,58;51,58;51,58;51,58;51,58;51,58;51,58;51,58;51,58;51,58;51,58;50,94;51,58;51,58;51,58
12-07-2018;00 - 01;50,3;50,34;50,34;50,34;50,34;50,34;48,77;50,34;50,34;50,34;50,34;50,34;50,34;50,34;50,34;50,34;50,34
12-07-2018;01 - 02;49,46;49,5;49,5;49,5;49,5;49,5;46,1;46,1;49,5;49,5;49,5;49,5;49,5;49,5;49,5;49,5;49,5
12-07-2018;02 - 03;49,09;49,09;49,09;49,09;49,09;49,09;49,09;49,09;49,09;49,09;49,09;49,09;49,09;49,09;49,09;49,09;49,09
12-07-2018;03 - 04;49,02;49,03;49,03;49,03;49,03;49,03;49,03;49,03;49,03;49,03;49,03;49,03;49,03;49,03;49,03;49,03;49,03
12-07-2018;04 - 05;48,58;48,63;48,63;48,63;48,63;48,63;48,63;48,63;48,63;48,63;48,63;48,63;48,63;48,63;48,63;48,63;48,63
12-07-2018;05 - 06;49,56;49,6;49,6;49,6;49,6;49,6;46,02;49,6;49,6;49,6;49,6;49,6;49,6;49,6;49,6;49,6;49,6
12-07-2018;06 - 07;51,06;51,05;51,05;51,05;51,05;51,05;51,05;51,05;51,05;51,05;51,05;51,05;51,05;50,63;51,05;51,05;51,05
12-07-2018;07 - 08;53,54;54,37;54,37;54,37;55,81;55,81;57,94;57,94;54,37;53,29;53,29;54,37;54,37;50,9;55,81;55,81;55,81
12-07-2018;08 - 09;55,23;56,33;56,33;56,33;58,9;73,84;58,9;58,9;56,33;53,33;53,33;56,33;56,33;51,58;73,84;73,84;73,84
12-07-2018;09 - 10;55,17;56,97;56,97;56,97;56,97;66,92;56,97;56,97;56,97;53,32;53,32;56,96;56,96;51,67;66,92;66,92;66,92
12-07-2018;10 - 11;55,08;58,31;58,31;58,31;58,31;60,05;58,31;58,31;58,31;53,32;53,32;57,28;57,28;51,73;60,05;60,05;60,05
12-07-2018;11 - 12;54,83;58,3;58,3;58,3;58,3;60,7;58,3;58,3;58,3;53,3;53,3;56,91;56,91;51,7;60,7;61,64;61,64
12-07-2018;12 - 13;54,36;56,51;56,51;56,51;56,51;58,34;56,51;56,51;56,51;53,3;53,3;56,51;56,51;51,65;58,34;62,88;63,81
12-07-2018;13 - 14;53,54;54,92;54,92;54,92;54,92;57,36;54,92;54,92;54,92;53,16;53,16;54,92;54,92;51,64;57,36;63,63;63,63
12-07-2018;14 - 15;53,3;54,45;54,45;54,45;54,45;56,02;54,45;54,45;54,45;53,03;53,03;54,45;54,45;51,07;56,02;62,55;62,55
12-07-2018;15 - 16;53,1;54,22;54,22;54,22;54,22;56,39;54,22;54,22;54,22;52,69;52,69;54,22;54,22;51,1;56,39;62,86;62,86
12-07-2018;16 - 17;52,89;53,46;53,46;53,46;53,46;53,54;53,46;53,46;53,46;52,71;52,71;53,46;53,46;51,07;53,54;57,73;57,73
12-07-2018;17 - 18;53,47;55,44;55,44;55,44;55,44;55,44;55,44;55,44;55,44;53,08;53,08;55,44;55,44;51,03;55,44;56,72;56,72
12-07-2018;18 - 19;53,71;56,32;56,32;56,32;56,32;56,89;56,32;56,32;56,32;53,05;53,05;56,32;56,32;51;56,89;56,89;56,89
12-07-2018;19 - 20;53,66;57,23;57,23;57,23;57,23;57,23;58,64;58,64;57,23;52,7;52,7;57,23;57,23;51,06;57,23;57,23;57,23
12-07-2018;20 - 21;53,34;55,7;55,7;55,7;55,7;55,7;57,07;57,07;55,7;52,78;52,78;55,7;55,7;50,99;55,7;55,7;55,7
12-07-2018;21 - 22;53,14;54,57;54,57;54,57;54,57;54,57;55,92;55,92;54,57;53;53;54,57;54,57;51,03;54,57;54,57;54,57
12-07-2018;22 - 23;53,16;54,85;54,85;54,85;54,85;54,85;54,85;54,85;54,85;53,06;53,06;54,85;54,85;50,89;54,85;54,85;54,85
12-07-2018;23 - 00;51,2;51,16;51,16;51,16;51,16;51,16;51,16;51,16;51,16;51,16;51,16;51,16;51,16;50,83;51,16;51,16;51,16
13-07-2018;00 - 01;51,31;51,33;51,33;51,33;51,33;51,33;49,32;51,33;51,33;51,33;51,33;51,33;51,33;51,33;51,33;51,33;51,33
13-07-2018;01 - 02;50,28;50,29;50,29;50,29;50,29;50,29;43,91;50,29;50,29;50,29;50,29;50,29;50,29;50,29;50,29;50,29;50,29
13-07-2018;02 - 03;49,84;49,84;49,84;49,84;49,84;49,84;49,84;49,84;49,84;49,84;49,84;49,84;49,84;49,84;49,84;49,84;49,84
13-07-2018;03 - 04;49,07;49,07;49,07;49,07;49,07;49,07;49,07;49,07;49,07;49,07;49,07;49,07;49,07;49,07;49,07;49,07;49,07
13-07-2018;04 - 05;48,43;48,43;48,43;48,43;48,43;48,43;48,43;48,43;48,43;48,43;48,43;48,43;48,43;48,43;48,43;48,43;48,43
13-07-2018;05 - 06;49,92;49,92;49,92;49,92;49,92;49,92;47,32;49,92;49,92;49,92;49,92;49,92;49,92;49,92;49,92;49,92;49,92
13-07-2018;06 - 07;52,35;52,44;52,44;52,44;52,44;52,44;51,79;52,44;52,44;52,44;52,44;52,44;52,44;51,57;52,44;52,44;52,44
13-07-2018;07 - 08;54,55;55,16;55,16;55,16;56,11;57,05;57,69;57,04;55,16;54,43;54,43;55,16;55,16;52,21;57,05;57,05;57,05
13-07-2018;08 - 09;55,21;57,98;57,98;57,98;57,98;63,05;57,98;57,98;57,98;54,46;54,46;56,49;56,49;52,51;63,05;63,05;63,05
13-07-2018;09 - 10;55,07;56,53;56,53;56,53;56,53;65,56;56,53;56,53;56,53;54,47;54,47;56,53;56,53;52,6;65,56;65,56;65,56
13-07-2018;10 - 11;54,57;55;55;55;55;63,07;55;55;55;54,26;54,26;55;55;52,71;63,07;63,07;63,07
13-07-2018;11 - 12;54,45;54,21;54,21;54,21;54,21;63,09;54,21;54,21;54,21;54,21;54,21;54,21;54,21;52,7;63,09;63,09;63,09
13-07-2018;12 - 13;54,31;54,21;54,21;54,21;54,21;63,03;54,11;54,21;54,21;54,11;54,11;54,21;54,21;52,68;63,03;63,03;63,03
13-07-2018;13 - 14;54,21;54,1;54,1;54,1;54,1;61,97;54,05;54,1;54,1;54,05;54,05;54,1;54,1;52,68;61,97;61,97;61,97
13-07-2018;14 - 15;53,94;54,06;54,06;54,06;54,06;59,25;53,41;54,06;54,06;53,41;53,41;54,06;54,06;52,68;59,25;59,25;59,25
13-07-2018;15 - 16;53,52;53,6;53,6;53,6;53,6;57,36;53,17;53,6;53,6;53,17;53,17;53,6;53,6;52,61;57,36;57,36;57,36
13-07-2018;16 - 17;52,97;52,8;52,8;52,8;52,8;54,94;52,69;52,8;52,8;52,8;52,8;52,8;52,8;52,8;54,94;54,94;54,94
13-07-2018;17 - 18;53,92;53,93;53,93;53,93;53,93;54,69;52,63;53,93;53,93;53,93;53,93;53,93;53,93;53,93;54,69;54,69;54,69
13-07-2018;18 - 19;54,42;55,71;55,71;55,71;55,71;56,26;55,85;55,71;55,71;54,06;54,06;55,43;55,43;54,71;56,26;56,26;56,26
13-07-2018;19 - 20;54,65;56,57;56,57;56,57;56,57;56,57;57,84;57,84;56,57;54,05;54,05;55,57;55,57;54,71;56,57;56,57;56,57
13-07-2018;20 - 21;54,38;55,02;55,02;55,02;55,02;55,02;55,02;55,02;55,02;54,21;54,21;55,02;55,02;54,59;55,02;55,02;55,02
13-07-2018;21 - 22;54,2;54,4;54,4;54,4;54,4;54,4;54,4;54,4;54,4;54,13;54,13;54,4;54,4;54,4;54,4;54,4;54,4
13-07-2018;22 - 23;54,35;54,34;54,34;54,34;54,34;54,34;54,47;54,47;54,34;54,34;54,34;54,34;54,34;54,34;54,34;54,34;54,34
13-07-2018;23 - 00;51,94;51,92;51,92;51,92;51,92;51,92;51,79;51,92;51,92;51,92;51,92;51,92;51,92;51,92;51,92;51,92;51,92
14-07-2018;00 - 01;52,17;52,17;52,17;52,17;52,17;52,17;52,05;52,05;52,17;52,17;52,17;52,17;52,17;52,17;52,17;52,17;52,17
14-07-2018;01 - 02;50,74;50,77;50,77;50,77;50,77;50,77;50;50;50,77;50,77;50,77;50,77;50,77;50,77;50,77;50,77;50,77
14-07-2018;02 - 03;49,78;49,78;49,78;49,78;49,78;49,78;48,19;48,19;49,78;49,78;49,78;49,78;49,78;49,78;49,78;49,78;49,78
14-07-2018;03 - 04;48,85;48,91;48,91;48,91;48,91;48,91;45,3;45,3;48,91;48,91;48,91;48,91;48,91;48,91;48,91;48,91;48,91
14-07-2018;04 - 05;47,2;47,2;47,2;47,2;47,2;47,2;47,2;47,2;47,2;47,2;47,2;47,2;47,2;47,2;47,2;47,2;47,2
14-07-2018;05 - 06;48,23;48,23;48,23;48,23;48,23;48,23;48,23;48,23;48,23;48,23;48,23;48,23;48,23;48,23;48,23;48,23;48,23
14-07-2018;06 - 07;49,66;49,66;49,66;49,66;49,66;49,66;43,06;49,66;49,66;49,66;49,66;49,66;49,66;49,66;49,66;49,66;49,66
14-07-2018;07 - 08;50,37;50,37;50,37;50,37;50,37;50,37;50,37;50,37;50,37;50,37;50,37;50,37;50,37;50,37;50,37;50,37;50,37
14-07-2018;08 - 09;52,51;52,51;52,51;52,51;52,51;52,51;52,51;52,51;52,51;52,51;52,51;52,51;52,51;52,51;52,51;52,51;52,51
14-07-2018;09 - 10;52,71;52,71;52,71;52,71;52,71;52,71;52,71;52,71;52,71;52,71;52,71;52,71;52,71;52,71;52,71;52,71;52,71
14-07-2018;10 - 11;52,66;52,66;52,66;52,66;52,66;52,66;52,66;52,66;52,66;52,66;52,66;52,66;52,66;52,66;52,66;52,66;52,66
14-07-2018;11 - 12;52,63;52,63;52,63;52,63;52,63;52,63;52,63;52,63;52,63;52,63;52,63;52,63;52,63;52,63;52,63;52,63;52,63
14-07-2018;12 - 13;52,04;52,04;52,04;52,04;52,04;52,04;52,04;52,04;52,04;52,04;52,04;52,04;52,04;52,04;52,04;52,04;52,04
14-07-2018;13 - 14;51,67;51,67;51,67;51,67;51,67;51,67;51,67;51,67;51,67;51,67;51,67;51,67;51,67;51,67;51,67;51,67;51,67
14-07-2018;14 - 15;51,38;51,38;51,38;51,38;51,38;51,38;51,38;51,38;51,38;51,38;51,38;51,38;51,38;51,38;51,38;51,38;51,38
14-07-2018;15 - 16;51,08;51,08;51,08;51,08;51,08;51,08;51,08;51,08;51,08;51,08;51,08;51,08;51,08;51,08;51,08;51,08;51,08
14-07-2018;16 - 17;51,2;51,2;51,2;51,2;51,2;51,2;41,6;51,2;51,2;51,2;51,2;51,2;51,2;51,2;51,2;51,2;51,2
14-07-2018;17 - 18;51,69;51,69;51,69;51,69;51,69;51,69;48,72;51,69;51,69;51,69;51,69;51,69;51,69;51,69;51,69;51,69;51,69
14-07-2018;18 - 19;53,38;53,45;53,45;53,45;53,45;53,45;53,02;53,45;53,45;53,45;53,45;53,45;53,45;52,73;53,45;53,45;53,45
14-07-2018;19 - 20;54,27;54,32;54,32;54,32;54,32;54,32;54,76;54,33;54,32;54,32;54,32;54,32;54,32;52,75;54,32;54,32;54,32
14-07-2018;20 - 21;54,48;55;55;55;55;55;55,82;55,82;55;54,47;54,47;55;55;52,71;55;55;55
14-07-2018;21 - 22;54,16;54,22;54,22;54,22;54,22;54,22;54,22;54,22;54,22;54,22;54,22;54,22;54,22;52,69;54,22;54,22;54,22
14-07-2018;22 - 23;54,46;55,01;55,01;55,01;55,01;55,01;55,01;55,01;55,01;54,44;54,44;55,01;55,01;52,69;55,01;55,01;55,01
14-07-2018;23 - 00;52,4;52,4;52,4;52,4;52,4;52,4;52,4;52,4;52,4;52,4;52,4;52,4;52,4;52,4;52,4;52,4;52,4
15-07-2018;00 - 01;50,93;51,05;51,05;51,05;51,05;51,05;49,82;51,05;51,05;51,05;51,05;51,05;51,05;51,05;51,05;51,05;51,05
15-07-2018;01 - 02;49,04;49,22;49,22;49,22;49,22;49,22;47,64;49,22;49,22;49,22;49,22;49,22;49,22;49,22;49,22;49,22;49,22
15-07-2018;02 - 03;48,07;48,03;48,03;48,03;48,03;48,03;45,01;48,03;48,9;48,9;48,9;48,03;48,03;48,03;48,03;48,03;48,03
15-07-2018;03 - 04;47,92;46,85;46,85;46,85;46,85;46,85;42,41;42,41;48,91;48,91;48,91;46,85;46,85;46,85;46,85;46,85;46,85
15-07-2018;04 - 05;47,01;46,05;46,05;46,05;46,05;46,05;42,29;42,29;48,82;48,82;48,82;46,05;46,05;46,05;46,05;46,05;46,05
15-07-2018;05 - 06;48,02;48,02;48,02;48,02;48,02;48,02;42,4;42,4;48,79;48,79;48,79;48,02;48,02;48,02;48,02;48,02;48,02
15-07-2018;06 - 07;48,91;48,93;48,93;48,93;48,93;48,93;41,49;48,93;48,93;48,93;48,93;48,93;48,93;48,93;48,93;48,93;48,93
15-07-2018;07 - 08;49,78;49,73;49,73;49,73;49,73;49,73;49,73;49,73;49,73;49,73;49,73;49,73;49,73;49,73;49,73;49,73;49,73
15-07-2018;08 - 09;50,85;50,85;50,85;50,85;50,85;50,85;50,85;50,85;50,85;50,85;50,85;50,85;50,85;50,85;50,85;50,85;50,85
15-07-2018;09 - 10;51,62;51,62;51,62;51,62;51,62;51,62;51,62;51,62;51,62;51,62;51,62;51,62;51,62;51,62;51,62;51,62;51,62
15-07-2018;10 - 11;52,34;52,34;52,34;52,34;52,34;52,34;52,34;52,34;52,34;52,34;52,34;52,34;52,34;52,34;52,34;52,34;52,34
15-07-2018;11 - 12;52,37;52,37;52,37;52,37;52,37;52,37;52,37;52,37;52,37;52,37;52,37;52,37;52,37;52,37;52,37;52,37;52,37
15-07-2018;12 - 13;52,37;52,37;52,37;52,37;52,37;52,37;52,37;52,37;52,37;52,37;52,37;52,37;52,37;52,37;52,37;52,37;52,37
15-07-2018;13 - 14;51,94;51,94;51,94;51,94;51,94;51,94;51,94;51,94;51,94;51,94;51,94;51,94;51,94;51,94;51,94;51,94;51,94
15-07-2018;14 - 15;51,81;51,81;51,81;51,81;51,81;51,81;51,81;51,81;51,81;51,81;51,81;51,81;51,81;51,81;51,81;51,81;51,81
15-07-2018;15 - 16;51,65;51,65;51,65;51,65;51,65;51,65;51,65;51,65;51,65;51,65;51,65;51,65;51,65;51,65;51,65;51,65;51,65
15-07-2018;16 - 17;52,03;52,03;52,03;52,03;52,03;52,03;52,03;52,03;52,03;52,03;52,03;52,03;52,03;52,03;52,03;52,03;52,03
15-07-2018;17 - 18;52,47;52,47;52,47;52,47;52,47;52,47;52,47;52,47;52,47;52,47;52,47;52,47;52,47;52,47;52,47;52,47;52,47
15-07-2018;18 - 19;53,03;53,1;53,1;53,1;53,1;53,1;51,72;53,1;53,1;53,1;53,1;53,1;53,1;52,86;53,1;53,1;53,1
15-07-2018;19 - 20;54,2;54,25;54,25;54,25;54,25;54,25;54,25;54,25;54,25;54,25;54,25;54,25;54,25;52,87;54,25;54,25;54,25
15-07-2018;20 - 21;54,54;54,61;54,61;54,61;54,61;54,61;55,78;55,78;54,61;54,61;54,61;54,61;54,61;52,87;54,61;54,61;54,61
15-07-2018;21 - 22;54,8;54,87;54,87;54,87;54,87;54,87;55,9;55,9;54,87;54,87;54,87;54,87;54,87;52,84;54,87;54,87;54,87
15-07-2018;22 - 23;54,99;55,03;55,03;55,03;55,03;55,03;56,39;56,39;55,03;55,03;55,03;55,03;55,03;52,78;55,03;55,03;55,03
15-07-2018;23 - 00;53,18;53,26;53,26;53,26;53,26;53,26;53,26;53,26;53,26;53,26;53,26;53,26;53,26;52,73;53,26;53,26;53,26
16-07-2018;00 - 01;51,08;51,11;51,11;51,11;51,11;51,11;50,58;51,11;51,11;51,11;51,11;51,11;51,11;51,11;51,11;51,11;51,11
16-07-2018;01 - 02;48,86;49,01;49,01;49,01;49,01;49,01;43,85;49,01;49,01;49,01;49,01;49,01;49,01;49,01;49,01;49,01;49,01
16-07-2018;02 - 03;47,88;47,9;47,9;47,9;47,9;47,9;47,9;47,9;47,9;47,9;47,9;47,9;47,9;47,9;47,9;47,9;47,9
16-07-2018;03 - 04;47,63;47,72;47,72;47,72;47,72;47,72;47,72;47,72;47,72;47,72;47,72;47,72;47,72;47,72;47,72;47,72;47,72
16-07-2018;04 - 05;47,51;47,54;47,54;47,54;47,54;47,54;47,54;47,54;47,54;47,54;47,54;47,54;47,54;47,54;47,54;47,54;47,54
16-07-2018;05 - 06;49,8;49,86;49,86;49,86;49,86;49,86;46,19;49,86;49,86;49,86;49,86;49,86;49,86;49,86;49,86;49,86;49,86
16-07-2018;06 - 07;53,07;53,05;53,05;53,05;53,05;53,05;53,05;53,05;53,05;53,05;53,05;53,05;53,05;53,05;53,05;53,05;53,05
16-07-2018;07 - 08;54,88;55,86;55,86;55,86;56,42;56,42;58,09;58,09;55,86;54,61;54,61;54,61;54,61;54,61;56,42;56,42;56,42
16-07-2018;08 - 09;55,46;57,97;57,97;57,97;57,97;59,37;59,4;59,4;57,97;54,64;54,64;54,73;54,73;54,73;59,37;59,37;59,37
16-07-2018;09 - 10;55,61;58,75;58,75;58,75;58,75;61,93;58,87;58,87;58,75;54,65;54,65;55,4;55,4;52,87;61,93;61,93;61,93
16-07-2018;10 - 11;55,42;57,43;57,43;57,43;57,43;62,72;57,43;57,43;57,43;54,62;54,62;55,21;55,21;52,89;62,72;62,72;62,72
16-07-2018;11 - 12;55,4;57,74;57,74;57,74;57,74;62,6;57,74;57,74;57,74;54,6;54,6;55,13;55,13;52,89;62,6;62,6;62,6
16-07-2018;12 - 13;55,03;56,11;56,11;56,11;56,11;63,56;56,11;56,11;56,11;54,44;54,44;55,14;55,14;53,11;63,56;63,56;63,56
16-07-2018;13 - 14;54,76;54,94;54,94;54,94;54,94;61,97;54,94;54,94;54,94;54,55;54,55;54,94;54,94;52,96;61,97;61,97;61,97
16-07-2018;14 - 15;54,6;55,46;55,46;55,46;55,46;60,19;55,46;55,46;55,46;54,33;54,33;55,36;55,36;52,82;60,19;60,19;60,19
